Geographic Area Name,Estimate!!Total!!Civilian employed population 16 years and over,Margin of Error!!Total!!Civilian employed population 16 years and over,"Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Total!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Total!!PERCENT ALLOCATED!!Occupation,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation
ZCTA5 23442,446,260,98,82,41,36,50,37,5,7,252,250,3.1,(X),42.4,31.6,28.6,38.4,100,49.7,92,16.9,0,100,29.4,37.9,(X),(X),7.4,11.6,33.7,46.2,0,49.7,0,45.1,0,100,0,13.8,(X),(X),40.8,35.1,0,30.7,0,49.7,8,16.9,0,100,70.6,37.9,(X),(X),1.1,1.8,0,30.7,0,49.7,0,45.1,100,100,0,13.8,(X),(X),8.3,12.9,37.8,49.3,0,49.7,0,45.1,0,100,0,13.8,(X),(X)
ZCTA5 23451,21259,957,10693,674,2804,388,4858,560,1604,317,1300,331,12.6,(X),65.4,2.6,53.9,3.7,75.4,5.9,80.6,3.6,72.2,7.8,72.8,9.6,(X),(X),7.6,1.7,9.8,2.9,2.8,1.6,5.4,2,11.2,6.2,3.7,3.2,(X),(X),6.7,1.1,9.8,1.7,5.7,3.6,3.7,1.9,1.6,1.5,0.7,1.4,(X),(X),16,2,22.1,3,10.7,4.2,5.2,1.9,14,5.7,20.1,9.6,(X),(X),4.4,0.8,4.5,1.3,5.4,2.5,5,1.7,1,1.5,2.7,2.9,(X),(X)
ZCTA5 23452,28707,1156,11405,805,4499,500,6187,545,3152,529,3464,489,17.5,(X),66.1,2.1,52.2,3.7,74.6,4.5,78.3,3.4,71.3,6,74.5,6,(X),(X),4.6,0.9,4.9,1.3,2.3,1.4,5.2,2.4,6.8,3,3.6,3.6,(X),(X),6.6,1.1,12.1,2.5,1.7,1,3.8,1.4,2.3,1.9,4.2,2.8,(X),(X),18.6,1.7,28,3.5,14.3,4.1,9.7,2.5,10.9,4.1,16.5,4.9,(X),(X),4,0.6,2.9,0.8,7,2.5,2.9,1.2,8.7,3.2,1.2,0.8,(X),(X)
ZCTA5 23453,17391,1130,6123,557,4277,620,3580,537,1508,373,1903,326,17.8,(X),62.7,3,56.1,5.1,66,5.4,61,7.9,70.7,8.3,73.3,8.7,(X),(X),4.6,1.6,3.6,2.3,4.5,3,8.4,5.4,1.9,2.1,3.2,3.4,(X),(X),7.5,1.7,12.9,4.2,2.6,1.4,9.6,4.6,1.8,2.7,2.2,2.7,(X),(X),21.1,2.6,26.1,4.1,19,4.5,17.6,5.4,19.2,7.6,18.1,7.3,(X),(X),4.1,1.3,1.4,1,8,3.8,3.4,2.9,6.4,4.6,3.3,2.8,(X),(X)
ZCTA5 23454,29214,1395,12561,793,5207,755,7262,591,2160,467,2024,453,13.7,(X),63.5,2.2,54.9,3.2,66.5,6,75.8,4.1,55.5,9.8,72.9,6.2,(X),(X),5.1,1.1,6,1.5,5.9,3.7,3.7,1.3,4.6,3.9,3.3,2.2,(X),(X),5.5,1.1,8.6,2,2.2,1.6,4.3,1.7,0.9,1.2,3.7,3.2,(X),(X),21,2.1,27.6,3.3,15.4,4.4,12.8,3.5,28.6,8.1,16.5,5.7,(X),(X),4.9,1.1,2.9,1.3,10.1,3.7,3.4,1.3,10.4,7.8,3.7,2.7,(X),(X)
ZCTA5 23455,24212,1464,10491,668,3790,739,5278,807,2680,515,1973,359,13,(X),57.9,3,48.2,3.8,55.3,10,69,5.6,63.3,9.9,77.9,7.5,(X),(X),6.5,2.3,4.3,1.3,14,11.2,6.6,3.7,6.1,3.4,3.3,2.7,(X),(X),8.5,1.7,13.6,3,2.9,2,9.1,3.8,0.8,1.2,0.7,1.1,(X),(X),22.1,2,29.5,3.1,20.9,6,12.1,4.4,19.3,7.7,15.3,7.1,(X),(X),5,1,4.3,1.5,6.8,2.6,3.3,2.4,10.5,5.8,2.9,1.9,(X),(X)
ZCTA5 23456,27781,1242,13919,835,3499,483,6345,640,1606,362,2412,398,13.8,(X),59.6,2.6,52.2,4.1,65,5.4,70.1,4,56.2,10.2,68.6,8.9,(X),(X),4.3,0.8,3.8,0.9,5.8,3.4,5.5,1.9,5.1,3.1,0.8,1.1,(X),(X),6.9,1.5,9.3,2.5,3.9,2,5.1,2.3,6,7.8,2.8,2.1,(X),(X),23.8,2.4,30.2,3.3,19.5,5,12.4,3.7,23.4,10.1,23.8,9.3,(X),(X),5.4,1.2,4.5,1.7,5.9,2.5,6.9,2.9,9.3,5.5,3.9,3.4,(X),(X)
ZCTA5 23457,2144,390,980,267,317,186,418,123,213,76,216,77,17.5,(X),58.7,6.7,60.5,10.2,43.5,32.9,54.1,17.4,65.3,18.3,75.5,21.3,(X),(X),6.8,3.1,7,4.2,0,11.1,11.2,11.5,14.1,12.8,0,15.9,(X),(X),7.4,3.5,9.9,5.9,2.5,4.2,8.4,9.5,8.5,13.1,0,15.9,(X),(X),21.8,5.8,18.1,7.7,47.9,31.4,20.8,13.4,8,12.2,16.2,18.3,(X),(X),5.3,3,4.5,4.4,6,7.5,5.5,5.8,4.2,6.3,8.3,13.2,(X),(X)
ZCTA5 23459,197,90,87,45,62,68,40,38,0,13,8,8,41.6,(X),32,20,29.9,21.6,32.3,53.3,22.5,32.1,-,**,100,100,(X),(X),0,17.3,0,33.4,0,40.5,0,50.4,-,**,0,100,(X),(X),4.6,4.3,5.7,9,0,40.5,10,17.5,-,**,0,100,(X),(X),56.3,22.6,54,20.4,59.7,59.7,67.5,41,-,**,0,100,(X),(X),7.1,8.2,10.3,14.4,8.1,14.5,0,50.4,-,**,0,100,(X),(X)
ZCTA5 23460,86,109,0,13,26,51,9,18,41,59,10,19,39.5,(X),0,33.7,-,**,0,62.5,0,100,0,49.7,0,100,(X),(X),0,33.7,-,**,0,62.5,0,100,0,49.7,0,100,(X),(X),0,33.7,-,**,0,62.5,0,100,0,49.7,0,100,(X),(X),100,33.7,-,**,100,62.5,100,100,100,49.7,100,100,(X),(X),0,33.7,-,**,0,62.5,0,100,0,49.7,0,100,(X),(X)
ZCTA5 23461,0,13,0,13,0,13,0,13,0,13,0,13,-,(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 23462,34164,1657,11970,894,6918,926,8817,825,2945,415,3514,617,15.1,(X),63.7,2.3,47.8,4.1,69.5,5.2,74.2,4.6,66.5,7.2,78,6.2,(X),(X),2.1,0.7,1.8,0.9,3.2,1.9,0.9,0.7,2.4,1.7,3.4,2.5,(X),(X),7.6,1.2,12.1,2.3,6.9,2.7,6.8,2.2,1.7,1.3,0.6,0.7,(X),(X),21.7,2.3,33.4,4.3,13.5,3.3,15.1,3.9,22.3,6.4,13.4,4.9,(X),(X),5,1.3,4.9,3.2,7,2.9,3,1.3,7,3.7,4.6,3.6,(X),(X)
ZCTA5 23464,38061,1448,17327,1183,5745,540,8561,688,2694,380,3734,476,15.1,(X),64.8,1.9,54.3,3.2,62.8,5.9,77.2,3.4,73.3,6.2,82.5,5,(X),(X),1.8,0.5,1.8,0.6,3.2,2.4,1.1,0.6,3.2,1.9,0.6,0.6,(X),(X),9.3,1.1,13.9,2,7.1,3.1,6.2,1.9,3.6,2.5,2.8,2,(X),(X),19.8,1.7,27.5,3,18.2,3.4,10.5,2.4,13.2,4.4,12.5,4.9,(X),(X),4.3,0.8,2.6,0.9,8.8,3.3,5,1.9,6.6,2.8,1.6,1,(X),(X)
ZCTA5 23480,113,58,30,18,14,12,51,54,10,12,8,8,9.7,(X),30.1,20.5,33.3,23.9,50,44,17.6,36,0,100,100,100,(X),(X),1.8,3.1,0,58.2,0,85.1,3.9,7.5,0,100,0,100,(X),(X),8.8,9.2,26.7,24.2,0,85.1,3.9,7.2,0,100,0,100,(X),(X),50.4,29.4,30,31,28.6,40.7,74.5,38.6,60,60,0,100,(X),(X),8.8,12.3,10,16.9,21.4,41.9,0,44.6,40,60,0,100,(X),(X)
ZCTA5 23486,0,13,0,13,0,13,0,13,0,13,0,13,-,(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 23487,2862,433,1131,184,530,150,434,184,367,167,400,149,9.3,(X),55.7,7.1,44.8,12.7,41.9,14,88.9,9.4,53.1,28.4,71.3,14.6,(X),(X),10.8,4.5,4.2,3.8,15.8,18.5,4.6,7.5,28.1,31.6,13.5,14.9,(X),(X),8.5,3.4,13.9,7.5,11.3,7.6,3.9,3.7,0,9.7,2,2.4,(X),(X),19.9,5.5,30,9,24.5,11.9,1.6,2.4,12.8,12.7,11.8,10.6,(X),(X),5.1,2.6,7.1,5.4,6.4,6.9,0.9,1.6,6,10.7,1.5,2.7,(X),(X)
ZCTA5 23488,337,174,44,65,0,13,0,13,28,47,265,162,0,(X),91.7,14.9,100,48,-,**,-,**,0,60.2,100,13.2,(X),(X),0,10.5,0,48,-,**,-,**,0,60.2,0,13.2,(X),(X),0,10.5,0,48,-,**,-,**,0,60.2,0,13.2,(X),(X),8.3,14.9,0,48,-,**,-,**,100,60.2,0,13.2,(X),(X),0,10.5,0,48,-,**,-,**,0,60.2,0,13.2,(X),(X)
ZCTA5 23502,10699,993,3571,566,2258,344,2197,341,1017,249,1656,395,17.2,(X),63.8,3.3,52.5,8.2,70.8,7.6,76.1,6.7,51.7,12.4,69.9,11.6,(X),(X),3.2,1.4,4.2,3.7,2.6,1.9,1.3,1.2,5,4.5,3.3,3.1,(X),(X),7.8,2.2,14.3,5,9.4,5.4,3.9,2.8,0,3.6,1.5,1.9,(X),(X),21.2,3.1,27.9,6.7,7.7,3.1,15.9,5.5,35.9,13.5,23.4,11.3,(X),(X),3.9,1.2,1.1,1,9.5,3.9,2.8,2.1,7.4,5.3,1.9,2.3,(X),(X)
ZCTA5 23503,15311,756,4826,489,2847,354,3636,427,2253,336,1749,265,15.4,(X),68.1,2.8,56.7,5.2,65.7,5.7,78.2,4.9,69.9,7.4,80,7.1,(X),(X),3,1,3.9,2,0.2,0.4,4.8,2.6,2.4,2.4,1.6,2.4,(X),(X),6,1.3,11.9,3,3.7,2.2,5.9,2.6,0.7,0.8,0.2,0.4,(X),(X),18.8,2.4,26.2,4.6,21.8,5.8,9,2.8,17.1,5.1,15.8,6.5,(X),(X),4.2,1.2,1.3,1.1,8.6,4.2,2.1,1.7,9.9,4.5,2.4,2.3,(X),(X)
ZCTA5 23504,9510,863,2271,374,2766,540,2279,392,533,281,1661,296,27,(X),68.2,4.4,47.8,7.8,73.8,7.5,69.5,6.7,59.3,28.1,87.7,7.1,(X),(X),1.9,0.9,2.2,2.1,3.2,2.3,0.4,0.8,1.9,3.4,1.4,1.8,(X),(X),7.2,2.7,8.5,2.9,3.2,2.4,15.5,6.6,0,6.8,2.9,3.5,(X),(X),20.9,3.2,39.4,8.1,16.9,5.9,14,5.4,36,28.3,7.2,5.1,(X),(X),1.8,0.9,2.2,1.8,2.9,2.1,0.7,0.8,2.8,3.6,0.7,1,(X),(X)
ZCTA5 23505,11548,754,4225,443,2124,316,2948,392,840,280,1411,320,15.8,(X),65.2,3.1,51.4,4.9,61.3,6.4,77.4,5.3,71.2,14.8,82.8,6.3,(X),(X),2.4,0.6,4.7,1.6,0.4,0.5,1.5,0.9,1.5,1.7,1.4,1.4,(X),(X),7.4,1.6,12.3,2.8,7.5,4.2,4.9,2.4,1.8,2.8,1.1,1.4,(X),(X),20.6,2.8,27.2,4.2,23.6,5.6,12.3,4.2,22.5,12.7,12.5,6.1,(X),(X),4.4,1.5,4.4,1.8,7.1,4,3.9,3.7,3,3.2,2.2,2.2,(X),(X)
ZCTA5 23507,3391,359,2378,249,356,126,507,139,61,43,89,70,11.1,(X),47.7,4.8,39.5,5.9,67.7,12.5,69.6,13.1,13.1,21.8,87.6,23.3,(X),(X),5.1,2.1,5.6,2.5,0,10,6.1,4.4,11.5,18.3,0,32.9,(X),(X),19.3,4.8,23.7,6.1,17.7,11.6,3.4,4.3,0,40.8,12.4,23.3,(X),(X),22,4.3,26.3,4.8,3.4,5.1,17.2,12.5,37.7,38.9,0,32.9,(X),(X),5.9,2.2,4.9,2.9,11.2,9.2,3.7,3.8,37.7,36.2,0,32.9,(X),(X)
ZCTA5 23508,9816,713,4055,351,2326,354,2251,384,341,137,843,175,21.9,(X),61.9,3.3,44.6,5.3,77.9,5.8,67.2,8.2,85,10.6,77.6,6.8,(X),(X),2,0.8,2.9,1.1,0.8,0.7,1.6,1.4,8.8,9.6,0,4.3,(X),(X),10.2,2.3,17.1,3.6,5.6,3.1,7.2,7.4,0,10.4,1.4,2.1,(X),(X),23.3,3,32,5.2,14.6,4.7,21.1,6.3,4.4,5,18.5,7.1,(X),(X),2.6,0.8,3.5,1.5,1.1,1.2,2.9,2,1.8,2.7,2.5,2,(X),(X)
ZCTA5 23509,6355,577,2243,280,1173,257,1649,269,688,207,602,153,19.1,(X),62.7,4.2,46.4,7.3,72.4,7.6,70.3,7.1,73.4,11.5,71.1,12.3,(X),(X),3.3,1.3,5.2,3.3,1.3,1.3,2.4,1.6,1.9,2.1,4,5,(X),(X),9.6,2.2,14.8,4.8,12,6.6,6.6,3.3,0,5.3,4.2,4.4,(X),(X),20.7,3.5,30.8,5.9,10.5,4.6,17.4,5.7,19.3,9.5,13.8,10.1,(X),(X),3.8,1.5,2.8,1.6,3.8,2.4,3.3,3.9,5.4,4.3,7,8.4,(X),(X)
ZCTA5 23510,3734,571,2059,351,890,349,591,161,38,28,156,84,13.4,(X),62.1,7.2,50.3,8.6,83.5,13.8,71.1,17.2,76.3,35.5,59.6,25.9,(X),(X),4.3,2.8,5.4,3.5,0,4.1,6.4,7.9,0,51.7,7.7,13,(X),(X),10.8,3.8,16.7,6.4,4.3,6.3,1.9,2.8,23.7,35.5,0,21.2,(X),(X),20,5.4,25.6,6.7,12.2,12.4,12.5,13.2,0,51.7,22.4,25.6,(X),(X),2.8,2,2,1.9,0,4.1,8.1,8.8,0,51.7,10.3,14.6,(X),(X)
ZCTA5 23511,160,98,92,72,1,3,35,46,32,51,0,20,0,(X),2.5,3.4,0,32.2,0,100,11.4,31.7,0,56.3,-,**,(X),(X),0,20.7,0,32.2,0,100,0,53.8,0,56.3,-,**,(X),(X),6.9,12.8,12,24,0,100,0,53.8,0,56.3,-,**,(X),(X),87.5,14.7,82.6,24.6,100,100,88.6,31.7,100,56.3,-,**,(X),(X),3.1,4.9,5.4,8.5,0,100,0,53.8,0,56.3,-,**,(X),(X)
ZCTA5 23513,14776,1240,4176,697,3149,496,3239,579,1835,409,2377,552,25.5,(X),69.9,4.2,54.7,7.1,67.1,6.8,80.4,6.7,75.6,10.4,81.6,8,(X),(X),1.5,0.7,2.3,1.5,1.7,1.7,1.4,1.9,0.7,0.9,0.6,0.7,(X),(X),5.7,1.9,11.4,4.2,2.7,2.5,7.7,5.9,0.9,1.1,0.5,0.8,(X),(X),17.9,3.6,29.4,7.3,19.7,5.8,8.6,3.2,12.2,7.4,12.2,6.4,(X),(X),5,1.7,2.1,2.1,8.8,3.9,1.9,1.7,10.7,7.6,5.1,5,(X),(X)
ZCTA5 23517,2313,368,1148,151,625,222,344,131,78,68,118,64,15.1,(X),54.7,8.3,47.6,10.3,66.4,18,46.8,21,66.7,40.3,77.1,20.8,(X),(X),3.3,2.6,3.5,3.6,0,5.8,5.8,9.2,9,18.1,8.5,14.6,(X),(X),15.1,5.1,23.7,8.2,1.8,2,14,14.7,24.4,38.8,0,26.7,(X),(X),16.2,4.5,15.7,5.5,17.4,12.9,22.1,17.3,0,35.8,8.5,12.9,(X),(X),10.6,5.4,9.6,4.9,14.4,15.4,11.3,12.5,0,35.8,5.9,9.9,(X),(X)
ZCTA5 23518,13719,887,5341,563,2674,551,2422,339,1430,283,1852,364,14.2,(X),62.3,3,52.5,5.5,59.8,10,71.5,6.5,66.5,8.3,79.1,7.1,(X),(X),4.9,2.5,3.8,1.3,9.9,11.3,4.9,2.9,6.3,4.8,0,2,(X),(X),8,1.7,13.5,3.5,7.5,5.2,4,2.5,2.7,2.5,2.4,2.1,(X),(X),19.6,2.7,27.2,4.6,14.7,5.6,15.6,5.4,16.4,8.6,12.6,6,(X),(X),5.1,1.1,3.1,1.2,8.1,3.4,4,2.3,8.2,4.1,5.9,3.9,(X),(X)
ZCTA5 23523,2848,551,919,335,794,215,496,165,221,139,418,166,21.3,(X),62.6,7.3,50.8,14,66.4,13.2,64.7,18.7,54.8,34.1,83.3,10.8,(X),(X),1.7,1.4,0,4,2.9,3.4,1.6,2.8,3.6,6.8,2.4,3.9,(X),(X),9.7,4.3,17.8,12.6,7.4,4.1,10.1,9,0,15.6,1,2.2,(X),(X),22.3,7.5,26.2,13.5,16.1,8.8,23.6,17,41.6,35.6,13.4,9.9,(X),(X),3.7,2.8,5.1,5.4,7.2,7.5,0,7.3,0,15.6,0,8.6,(X),(X)
ZCTA5 23551,0,13,0,13,0,13,0,13,0,13,0,13,-,(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 23601,12113,959,4416,724,1824,339,2796,465,1079,291,1998,358,13.4,(X),68.2,4.3,53.4,9.1,62.7,13.1,74.7,7.4,83.6,9.1,88.5,5.1,(X),(X),3.6,1.7,5.8,3.8,1.8,2.8,2.8,3.4,6.7,5.7,0,1.9,(X),(X),5,1.6,7.5,3.5,5.2,4.3,4.7,2.9,0,3.4,2.6,2.3,(X),(X),20.2,3.9,29.8,7.8,26,12.4,16.6,6.4,6.3,6.4,6.3,3.9,(X),(X),3,1,3.5,2.3,4.4,2.6,1.3,1.1,3.4,4,2.7,2.5,(X),(X)
ZCTA5 23602,20167,785,8046,707,3569,502,4233,535,1809,300,2510,365,17,(X),65.6,2.7,52.9,4.8,70,6.2,74.9,5.1,70.4,8.6,81.3,5.7,(X),(X),3.2,0.9,2.9,1.5,3.9,2.6,1.2,1,5.6,3.9,4.9,3.8,(X),(X),9.7,1.9,14.5,3.7,6.7,3.7,8.6,4.1,6.2,5.2,2.9,2.6,(X),(X),17.3,2.2,26.5,4.2,15.2,5.1,10,3.7,12.9,6.2,6.3,3.3,(X),(X),4.1,1,3.2,1.3,4.2,2.7,5.4,2.8,4.9,2.4,4.5,3,(X),(X)
ZCTA5 23603,1526,256,532,186,332,147,320,139,24,29,318,129,10.9,(X),57.7,10.3,47.2,17.5,59.3,21.8,63.4,18.5,50,50,68.2,23.2,(X),(X),0.9,1.6,0,6.8,0,10.7,0,11,50,50,0.6,3.2,(X),(X),10.5,5.8,27.4,15.7,1.2,2.4,3.1,4.5,0,65,0,11.1,(X),(X),28.5,10.3,24.6,15.5,29.5,24.3,33.4,18.6,0,65,31.1,23.3,(X),(X),2.4,3.4,0.8,1.6,9.9,13.5,0,11,0,65,0,11.1,(X),(X)
ZCTA5 23604,466,120,179,75,67,45,133,58,46,44,41,50,14.2,(X),61.8,14.2,52.5,20.6,20.9,26.4,100,24.2,87,21.3,17.1,44.4,(X),(X),1.7,2.9,0,18.8,11.9,20,0,24.2,0,47,0,49.7,(X),(X),0,7.7,0,18.8,0,38.9,0,24.2,0,47,0,49.7,(X),(X),36.5,14.1,47.5,20.6,67.2,32.9,0,24.2,13,21.3,82.9,44.4,(X),(X),0,7.7,0,18.8,0,38.9,0,24.2,0,47,0,49.7,(X),(X)
